polygon_id,polygon_name,county_fips,state_fips,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
19001,Adair,19001,19,2020-03-01,,
19005,Allamakee,19005,19,2020-03-01,0.07058006048191727,0.19876660341555974
19007,Appanoose,19007,19,2020-03-01,0.07021430233590614,0.2037037037037037
19011,Benton,19011,19,2020-03-01,0.028539417561468498,0.21996086105675147
19013,Black Hawk,19013,19,2020-03-01,0.0991486607687077,0.18375005551361195
19015,Boone,19015,19,2020-03-01,0.08057004582382393,0.16274598507125085
19017,Bremer,19017,19,2020-03-01,0.09544604180348436,0.18516674962667992
19019,Buchanan,19019,19,2020-03-01,-0.015568039752344965,0.18975390806376718
19021,Buena Vista,19021,19,2020-03-01,0.07437282564603058,0.1606342640468804
19023,Butler,19023,19,2020-03-01,0.05146144248794819,0.19155134741442095
19025,Calhoun,19025,19,2020-03-01,-0.04659156687741915,0.22201834862385322
19027,Carroll,19027,19,2020-03-01,-0.057266734899708294,0.17011128775834658
19029,Cass,19029,19,2020-03-01,0.13471653365480443,0.18871725990597715
19031,Cedar,19031,19,2020-03-01,0.20058171960040147,0.1764112903225806
19033,Cerro Gordo,19033,19,2020-03-01,0.1077906615502292,0.18225190839694652
19035,Cherokee,19035,19,2020-03-01,0.1188453453657803,0.19255663430420714
19037,Chickasaw,19037,19,2020-03-01,0.020729830303706863,0.18750000000000003
19039,Clarke,19039,19,2020-03-01,0.15877788806383894,0.16077616077616078
19041,Clay,19041,19,2020-03-01,0.10679835226091827,0.18154463390170514
19043,Clayton,19043,19,2020-03-01,0.06476637366905841,0.18845593590677348
19045,Clinton,19045,19,2020-03-01,0.096313660972497,0.18902240987333546
19047,Crawford,19047,19,2020-03-01,0.07305203504986019,0.1496062992125984
19049,Dallas,19049,19,2020-03-01,0.13303413461388566,0.15108797092195092
19055,Delaware,19055,19,2020-03-01,0.06162713239442411,0.22005824535857296
19057,Des Moines,19057,19,2020-03-01,0.1324457485977992,0.18143068939955523
19059,Dickinson,19059,19,2020-03-01,0.08837764070600677,0.15867768595041323
19061,Dubuque,19061,19,2020-03-01,0.06727633602298166,0.16452726017943411
19063,Emmet,19063,19,2020-03-01,0.111334635895794,0.16084484159220147
19065,Fayette,19065,19,2020-03-01,0.06834544440056929,0.2253168518228759
19067,Floyd,19067,19,2020-03-01,0.0813161499466825,0.2200402819738167
19069,Franklin,19069,19,2020-03-01,0.11617650499823676,0.1913088197480072
19071,Fremont,19071,19,2020-03-01,0.026895080289238423,0.16567840948726895
19073,Greene,19073,19,2020-03-01,0.12788259705076374,0.18117229129662524
19075,Grundy,19075,19,2020-03-01,0.013144615350058621,0.20666013712047013
19077,Guthrie,19077,19,2020-03-01,0.08817721436367233,0.19799270072992703
19079,Hamilton,19079,19,2020-03-01,0.13097904751262263,0.16275430359937398
19081,Hancock,19081,19,2020-03-01,0.027997579257257856,0.23844460748349233
19083,Hardin,19083,19,2020-03-01,0.038908770285268006,0.1941598360655738
19085,Harrison,19085,19,2020-03-01,0.2690994493798086,0.16349173121205782
19087,Henry,19087,19,2020-03-01,0.1536872298134397,0.17278156996587027
19089,Howard,19089,19,2020-03-01,0.18665574097414983,0.21693121693121686
19091,Humboldt,19091,19,2020-03-01,0.076649409405736,0.2052117263843648
19095,Iowa,19095,19,2020-03-01,0.20856775605489503,0.20663995420721235
19097,Jackson,19097,19,2020-03-01,0.013251708467272545,0.18084604497562512
19099,Jasper,19099,19,2020-03-01,0.10669700173297747,0.18403341842654905
19101,Jefferson,19101,19,2020-03-01,0.07843921130468852,0.18090452261306533
19103,Johnson,19103,19,2020-03-01,0.1273793772567004,0.16849650666908628
19105,Jones,19105,19,2020-03-01,0.054904897980378245,0.1949300699300699
19107,Keokuk,19107,19,2020-03-01,0.11972474197577773,0.22463768115942034
19109,Kossuth,19109,19,2020-03-01,0.08380371627051013,0.16165736367539713
19111,Lee,19111,19,2020-03-01,0.058788380454261435,0.18595336861679304
19113,Linn,19113,19,2020-03-01,0.10153577418740908,0.1674105384756754
19115,Louisa,19115,19,2020-03-01,0.022142312246471382,0.19825708061002179
19117,Lucas,19117,19,2020-03-01,0.0038767962433459906,0.18530020703933747
19119,Lyon,19119,19,2020-03-01,0.15069852086056826,0.1760154738878143
19121,Madison,19121,19,2020-03-01,0.049633766299105334,0.18920796665122744
19123,Mahaska,19123,19,2020-03-01,0.11069363348718496,0.1740041928721174
19125,Marion,19125,19,2020-03-01,0.10161358838631403,0.19382213170400545
19127,Marshall,19127,19,2020-03-01,0.0705667566290692,0.19478298054308318
19129,Mills,19129,19,2020-03-01,0.1683512850815235,0.20430107526881722
19131,Mitchell,19131,19,2020-03-01,,
19133,Monona,19133,19,2020-03-01,0.12905574568359296,0.1854678168546782
19135,Monroe,19135,19,2020-03-01,,
19137,Montgomery,19137,19,2020-03-01,0.05264856140926305,0.18052325581395348
19139,Muscatine,19139,19,2020-03-01,0.06620794594117463,0.1759474783646673
19141,O'Brien,19141,19,2020-03-01,0.19306239163083105,0.17677642980935876
19145,Page,19145,19,2020-03-01,0.05756052424526618,0.19395562356541696
19147,Palo Alto,19147,19,2020-03-01,0.17559604052713418,0.2017259978425027
19149,Plymouth,19149,19,2020-03-01,-0.025040060934892576,0.17311608961303465
19151,Pocahontas,19151,19,2020-03-01,,
19153,Polk,19153,19,2020-03-01,0.11712872415537175,0.1561969228472062
19155,Pottawattamie,19155,19,2020-03-01,0.1758739537333216,0.16301144027576558
19157,Poweshiek,19157,19,2020-03-01,0.23216120285674538,0.16867469879518074
19161,Sac,19161,19,2020-03-01,0.05969559687011055,0.21301775147928997
19163,Scott,19163,19,2020-03-01,0.12641116950964965,0.16998741439335743
19165,Shelby,19165,19,2020-03-01,0.021078721351761382,0.19900990099009902
19167,Sioux,19167,19,2020-03-01,-0.01971537736948113,0.1769453642384106
19169,Story,19169,19,2020-03-01,0.05948300922190301,0.16668333666733345
19171,Tama,19171,19,2020-03-01,0.029661725527684295,0.16553398058252425
19175,Union,19175,19,2020-03-01,0.04076674970035191,0.17568470273881096
19177,Van Buren,19177,19,2020-03-01,,
19179,Wapello,19179,19,2020-03-01,0.13827808197848654,0.17605678035299294
19181,Warren,19181,19,2020-03-01,0.09096214271859603,0.16941015089163236
19183,Washington,19183,19,2020-03-01,0.004896093187275088,0.19768403639371382
19187,Webster,19187,19,2020-03-01,0.12290907447463817,0.17398945518453426
19189,Winnebago,19189,19,2020-03-01,0.058270603131856405,0.19478260869565214
19191,Winneshiek,19191,19,2020-03-01,0.060226968065375724,0.18309859154929578
19193,Woodbury,19193,19,2020-03-01,0.12424385686436927,0.1383595500427321
19195,Worth,19195,19,2020-03-01,-0.07832188970056554,0.16611661166116612
19197,Wright,19197,19,2020-03-01,0.047725977731367955,0.17487777359909742
19001,Adair,19001,19,2020-03-02,,
19005,Allamakee,19005,19,2020-03-02,-0.04155351521031369,0.14160756501182034
19007,Appanoose,19007,19,2020-03-02,-0.0066288379090506545,0.157271702367531
19011,Benton,19011,19,2020-03-02,-0.0074228240302194335,0.13771760154738877
19013,Black Hawk,19013,19,2020-03-02,0.013399555038971505,0.1260890934274608
19015,Boone,19015,19,2020-03-02,0.003435485987127617,0.12134453781512607
19017,Bremer,19017,19,2020-03-02,0.09287286234395217,0.10984095427435389
19019,Buchanan,19019,19,2020-03-02,-0.044671645007614655,0.12521202775636084
19021,Buena Vista,19021,19,2020-03-02,0.003114847124448807,0.12744749021003918
19023,Butler,19023,19,2020-03-02,-0.07432413877623474,0.1229012760241773
19025,Calhoun,19025,19,2020-03-02,0.014857297850392703,0.11551724137931037
19027,Carroll,19027,19,2020-03-02,-0.03529500856809743,0.10814966683751921
19029,Cass,19029,19,2020-03-02,-0.11024921203027897,0.13064295485636113
19031,Cedar,19031,19,2020-03-02,0.1653406327870097,0.12493851451057551
19033,Cerro Gordo,19033,19,2020-03-02,0.028052099081259656,0.12745659225338674
19035,Cherokee,19035,19,2020-03-02,0.014230820262398705,0.1393700787401575
19037,Chickasaw,19037,19,2020-03-02,0.053008566355948555,0.14112291350531106
19039,Clarke,19039,19,2020-03-02,0.20947251291051674,0.1350806451612903
19041,Clay,19041,19,2020-03-02,-0.06022874612303696,0.12319538017324352
19043,Clayton,19043,19,2020-03-02,-0.07079937377567362,0.15301139446554526
19045,Clinton,19045,19,2020-03-02,0.05486751432943267,0.1504396137871514
19047,Crawford,19047,19,2020-03-02,0.06339308049515727,0.11237488626023656
19049,Dallas,19049,19,2020-03-02,0.09031703120648502,0.11011124845488261
19055,Delaware,19055,19,2020-03-02,-0.0055790027758671965,0.12183573119650337
19057,Des Moines,19057,19,2020-03-02,0.011652335462318489,0.12962728194726167
19059,Dickinson,19059,19,2020-03-02,0.0944906047097622,0.13357185450208706
19061,Dubuque,19061,19,2020-03-02,0.002290104804365016,0.12214195539346327
19063,Emmet,19063,19,2020-03-02,-0.00723368829217227,0.10883280757097791
19065,Fayette,19065,19,2020-03-02,-0.06986881901707248,0.15845382118619059
19067,Floyd,19067,19,2020-03-02,0.10091249627179333,0.14987468671679197
19069,Franklin,19069,19,2020-03-02,-0.06381872758909958,0.12462235649546827
19071,Fremont,19071,19,2020-03-02,0.01586852426027278,0.1302475780409042
19073,Greene,19073,19,2020-03-02,0.14986591185760595,0.13985374771480805
19075,Grundy,19075,19,2020-03-02,-0.06275549565798519,0.19868173258003768
19077,Guthrie,19077,19,2020-03-02,-0.0073514033747556625,0.17399438727782973
19079,Hamilton,19079,19,2020-03-02,0.14274945697188637,0.1308037943085372
19081,Hancock,19081,19,2020-03-02,-0.007448725412141879,0.13174491941135247
19083,Hardin,19083,19,2020-03-02,-0.0512407181655828,0.14301075268817204
19085,Harrison,19085,19,2020-03-02,0.03777586307146824,0.11383381599465363
19087,Henry,19087,19,2020-03-02,0.07708544444139419,0.11561954624781849
19089,Howard,19089,19,2020-03-02,-0.10138429242621597,0.11962224554039873
19091,Humboldt,19091,19,2020-03-02,-0.04226522475765232,0.12058465286236295
19095,Iowa,19095,19,2020-03-02,0.060952352483254514,0.12245934959349596
19097,Jackson,19097,19,2020-03-02,0.09403439969375559,0.13530887425525243
19099,Jasper,19099,19,2020-03-02,0.12084605863786445,0.12718316166592028
19101,Jefferson,19101,19,2020-03-02,-0.02901581706767094,0.12975670617592014
19103,Johnson,19103,19,2020-03-02,-0.0026516109167623544,0.11211506546192145
19105,Jones,19105,19,2020-03-02,0.017544507585733563,0.13416738567730804
19107,Keokuk,19107,19,2020-03-02,-0.06883663214330865,0.1638009049773756
19109,Kossuth,19109,19,2020-03-02,0.01735557831992324,0.11015675327464035
19111,Lee,19111,19,2020-03-02,-0.0072874881686886585,0.13515592224863654
19113,Linn,19113,19,2020-03-02,0.0014738665986338004,0.12496355395340208
19115,Louisa,19115,19,2020-03-02,-0.026726789083633927,0.17442668519805418
19117,Lucas,19117,19,2020-03-02,-0.04494263891472206,0.1290983606557377
19119,Lyon,19119,19,2020-03-02,-0.029754943596032278,0.14583333333333334
19121,Madison,19121,19,2020-03-02,0.016073533735779237,0.12859839546956112
19123,Mahaska,19123,19,2020-03-02,0.01960453355387125,0.1417785234899329
19125,Marion,19125,19,2020-03-02,-0.04233397899242911,0.13249835201054713
19127,Marshall,19127,19,2020-03-02,0.04822838507436263,0.13134586303737308
19129,Mills,19129,19,2020-03-02,0.04590609925121281,0.13003018108651912
19131,Mitchell,19131,19,2020-03-02,,
19133,Monona,19133,19,2020-03-02,0.011908534107211263,0.11830985915492959
19135,Monroe,19135,19,2020-03-02,,
19137,Montgomery,19137,19,2020-03-02,-0.007948313498815435,0.1496450027307482
19139,Muscatine,19139,19,2020-03-02,0.01876837877328228,0.13583503177077086
19141,O'Brien,19141,19,2020-03-02,-0.05118286814522874,0.09713282621416032
19145,Page,19145,19,2020-03-02,-0.05627203452382081,0.12054586808188018
19147,Palo Alto,19147,19,2020-03-02,0.09431703227000833,0.13505461767626614
19149,Plymouth,19149,19,2020-03-02,-0.039997510813638955,0.1066719936076708
19151,Pocahontas,19151,19,2020-03-02,,
19153,Polk,19153,19,2020-03-02,0.023279376962162337,0.11509049197043081
19155,Pottawattamie,19155,19,2020-03-02,0.14462395078067766,0.1170996007673562
19157,Poweshiek,19157,19,2020-03-02,0.1488268359634166,0.14204837879567678
19161,Sac,19161,19,2020-03-02,0.09113170865945219,0.1057979677226539
19163,Scott,19163,19,2020-03-02,0.042702962023412824,0.12026063396552587
19165,Shelby,19165,19,2020-03-02,0.084851953285056,0.10354745925215725
19167,Sioux,19167,19,2020-03-02,0.023914802683958847,0.10807252101691482
19169,Story,19169,19,2020-03-02,0.013292833776636358,0.10089387130228654
19171,Tama,19171,19,2020-03-02,0.008628629817831674,0.13839285714285718
19175,Union,19175,19,2020-03-02,-0.04919318691097767,0.12835249042145594
19177,Van Buren,19177,19,2020-03-02,,
19179,Wapello,19179,19,2020-03-02,0.04514282886135112,0.13487875361226284
19181,Warren,19181,19,2020-03-02,0.04298917389129017,0.12540764897717166
19183,Washington,19183,19,2020-03-02,0.04683158779155025,0.15036001694197376
19187,Webster,19187,19,2020-03-02,0.04488845028481791,0.138234646709223
19189,Winnebago,19189,19,2020-03-02,-0.028324670648696613,0.1165381319622965
19191,Winneshiek,19191,19,2020-03-02,-0.07659140173006763,0.12102772143340093
19193,Woodbury,19193,19,2020-03-02,0.044853738807434665,0.0987325363675644
19195,Worth,19195,19,2020-03-02,,
