polygon_id,polygon_name,county_fips,state_fips,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
27001,Aitkin,27001,27,2020-03-01,0.015148091288429304,0.23270561106840892
27003,Anoka,27003,27,2020-03-01,0.02613048484334235,0.1884710221919292
27005,Becker,27005,27,2020-03-01,-0.00019476764604500088,0.21157721194357942
27007,Beltrami,27007,27,2020-03-01,0.06865426269100493,0.18763578905787082
27009,Benton,27009,27,2020-03-01,0.018181103795985094,0.19118855827716594
27013,Blue Earth,27013,27,2020-03-01,0.05639491456892766,0.1680586786593854
27015,Brown,27015,27,2020-03-01,0.02766382877604817,0.2012569424144986
27017,Carlton,27017,27,2020-03-01,0.05923940871245535,0.19601427721594283
27019,Carver,27019,27,2020-03-01,-0.012934831076218272,0.16231303981461975
27021,Cass,27021,27,2020-03-01,-0.007945462509657334,0.18392792136876596
27023,Chippewa,27023,27,2020-03-01,0.01950766310479508,0.23727631884731584
27025,Chisago,27025,27,2020-03-01,0.04137830951872432,0.19285802392993712
27027,Clay,27027,27,2020-03-01,0.0592967148313001,0.20105486441552492
27029,Clearwater,27029,27,2020-03-01,,
27033,Cottonwood,27033,27,2020-03-01,0.020415477587891393,0.24885496183206104
27035,Crow Wing,27035,27,2020-03-01,0.043369136590064666,0.20253164556962022
27037,Dakota,27037,27,2020-03-01,0.03753049620667781,0.17561983471074372
27039,Dodge,27039,27,2020-03-01,-0.00962786220863245,0.19002123142250527
27041,Douglas,27041,27,2020-03-01,0.08632791088446676,0.20760959470636894
27043,Faribault,27043,27,2020-03-01,0.0060566241200110775,0.24797507788161996
27045,Fillmore,27045,27,2020-03-01,0.16073762581961717,0.22561340514661876
27047,Freeborn,27047,27,2020-03-01,0.06570744898133259,0.21175166297117518
27049,Goodhue,27049,27,2020-03-01,0.11150938526233323,0.18335684062059238
27053,Hennepin,27053,27,2020-03-01,0.02140739722041872,0.16454005447802825
27055,Houston,27055,27,2020-03-01,-0.00031190447618511266,0.23563998190863863
27057,Hubbard,27057,27,2020-03-01,0.07668145379329824,0.2256241168158267
27059,Isanti,27059,27,2020-03-01,0.0157166717603663,0.18565987988867733
27061,Itasca,27061,27,2020-03-01,0.00486537605683304,0.21462227108528348
27063,Jackson,27063,27,2020-03-01,-0.022566779353646798,0.20432900432900433
27065,Kanabec,27065,27,2020-03-01,0.05170320658991766,0.21588486140724947
27067,Kandiyohi,27067,27,2020-03-01,0.09838122184617912,0.1912640635340834
27071,Koochiching,27071,27,2020-03-01,0.058940954295489706,0.2355769230769231
27075,Lake,27075,27,2020-03-01,,
27079,Le Sueur,27079,27,2020-03-01,-0.0009433725334757722,0.19608705209936256
27083,Lyon,27083,27,2020-03-01,0.10410841324808524,0.18314559866499788
27085,McLeod,27085,27,2020-03-01,0.0454270081060298,0.19743670388425855
27087,Mahnomen,27087,27,2020-03-01,0.06464162986808797,0.17323651452282154
27091,Martin,27091,27,2020-03-01,0.08609025314420887,0.19139344262295085
27093,Meeker,27093,27,2020-03-01,0.02258099734177785,0.1887887582098671
27095,Mille Lacs,27095,27,2020-03-01,-0.044245131313842695,0.1676669167291823
27097,Morrison,27097,27,2020-03-01,0.07317009013267987,0.2018311291963377
27099,Mower,27099,27,2020-03-01,0.01913481263724482,0.18927701056051985
27101,Murray,27101,27,2020-03-01,,
27103,Nicollet,27103,27,2020-03-01,0.09191313794572105,0.1647429171038825
27105,Nobles,27105,27,2020-03-01,0.0724331993424676,0.17982770997846376
27109,Olmsted,27109,27,2020-03-01,0.1083655997304334,0.16145917216943148
27111,Otter Tail,27111,27,2020-03-01,-0.016931049249992836,0.21175139897606854
27113,Pennington,27113,27,2020-03-01,0.03129453106515305,0.20988372093023258
27115,Pine,27115,27,2020-03-01,0.04243947495771313,0.15236751609205534
27117,Pipestone,27117,27,2020-03-01,0.11088785377795154,0.1739894551845343
27119,Polk,27119,27,2020-03-01,0.07054779585222114,0.23605008787346216
27121,Pope,27121,27,2020-03-01,0.013152821135087004,0.2006191950464396
27123,Ramsey,27123,27,2020-03-01,0.04734632367441356,0.17827307076611978
27127,Redwood,27127,27,2020-03-01,0.033384751659808094,0.18934911242603553
27129,Renville,27129,27,2020-03-01,0.06928453089847517,0.1741935483870968
27131,Rice,27131,27,2020-03-01,0.0007849875997784341,0.18545150501672236
27133,Rock,27133,27,2020-03-01,,
27135,Roseau,27135,27,2020-03-01,-0.0031703106246368158,0.23366606170598908
27137,St. Louis,27137,27,2020-03-01,0.06415146533739695,0.20451286695343743
27139,Scott,27139,27,2020-03-01,0.08012853343659498,0.16348870056497175
27141,Sherburne,27141,27,2020-03-01,0.0033059624636033154,0.19818470215015846
27143,Sibley,27143,27,2020-03-01,0.010999111172713237,0.19964780981730135
27145,Stearns,27145,27,2020-03-01,0.05671831415518462,0.1729636957402684
27147,Steele,27147,27,2020-03-01,-0.005814008385674192,0.18368962787015045
27151,Swift,27151,27,2020-03-01,-0.015000319176453458,0.232574679943101
27153,Todd,27153,27,2020-03-01,0.019532233623289492,0.20469284282513855
27157,Wabasha,27157,27,2020-03-01,0.09799533747053402,0.20405138339920947
27159,Wadena,27159,27,2020-03-01,-0.01807249391148957,0.24778225806451612
27161,Waseca,27161,27,2020-03-01,0.06265899657306312,0.21406249999999996
