polygon_id,polygon_name,county_fips,state_fips,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
21001,Adair,21001,21,2020-03-01,0.057828956273529596,0.1883601392803847
21003,Allen,21003,21,2020-03-01,0.08782183105800503,0.20822059013013788
21005,Anderson,21005,21,2020-03-01,0.0922754777477316,0.19539965497412307
21007,Ballard,21007,21,2020-03-01,0.07928767755981443,0.21327829377364976
21009,Barren,21009,21,2020-03-01,0.16840704002215878,0.20592302373818852
21011,Bath,21011,21,2020-03-01,0.11042523899315387,0.2110647181628393
21013,Bell,21013,21,2020-03-01,0.18058662560743324,0.22610784837159648
21015,Boone,21015,21,2020-03-01,0.1929205084600366,0.16583329612929149
21017,Bourbon,21017,21,2020-03-01,0.0858883441011591,0.19296482412060303
21019,Boyd,21019,21,2020-03-01,0.1346747407808837,0.22510713385429795
21021,Boyle,21021,21,2020-03-01,0.12271170628153198,0.18003445635528326
21023,Bracken,21023,21,2020-03-01,-0.023591084800213706,0.21750508868857224
21025,Breathitt,21025,21,2020-03-01,0.11698878352391848,0.27583979328165376
21027,Breckinridge,21027,21,2020-03-01,0.04249936510807173,0.2473851750795816
21029,Bullitt,21029,21,2020-03-01,0.13359597808854598,0.17547854785478556
21031,Butler,21031,21,2020-03-01,0.04938858746670596,0.2226783968719453
21033,Caldwell,21033,21,2020-03-01,-0.026717655054554403,0.20297121634168988
21035,Calloway,21035,21,2020-03-01,0.023929700680738165,0.16772454569167897
21037,Campbell,21037,21,2020-03-01,0.07378631774790165,0.1711690092560851
21041,Carroll,21041,21,2020-03-01,0.10915189158436148,0.15829926410466064
21043,Carter,21043,21,2020-03-01,0.03642840056448858,0.22814140013862755
21045,Casey,21045,21,2020-03-01,0.06172852331672807,0.19028797289666852
21047,Christian,21047,21,2020-03-01,0.1956599349424589,0.16499102333931778
21049,Clark,21049,21,2020-03-01,0.13445554662911252,0.19455600178491747
21051,Clay,21051,21,2020-03-01,0.05071821633788657,0.2610127624536846
21053,Clinton,21053,21,2020-03-01,0.06003907410723,0.19769949676491735
21055,Crittenden,21055,21,2020-03-01,0.10346112805140267,0.2038774233896185
