polygon_id,polygon_name,county_fips,state_fips,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
20001,Allen,20001,20,2020-03-01,0.06549118265007618,0.20255102040816328
20003,Anderson,20003,20,2020-03-01,0.11123275315651698,0.21525600835945669
20005,Atchison,20005,20,2020-03-01,-0.0692281150788247,0.18417462482946795
20009,Barton,20009,20,2020-03-01,0.14954919434652245,0.17022696929238984
20011,Bourbon,20011,20,2020-03-01,0.11083160696486755,0.20175438596491221
20013,Brown,20013,20,2020-03-01,0.19246950157112588,0.15481171548117156
20015,Butler,20015,20,2020-03-01,0.1352680254105416,0.18201516793066091
20021,Cherokee,20021,20,2020-03-01,0.07390184729632868,0.1728720357429259
20029,Cloud,20029,20,2020-03-01,0.04937585804650393,0.22200584225900682
20031,Coffey,20031,20,2020-03-01,0.2297703134823734,0.21677662582469368
20035,Cowley,20035,20,2020-03-01,0.11409062964596196,0.1784371909000989
20037,Crawford,20037,20,2020-03-01,0.11895416439706333,0.1599897442471637
20041,Dickinson,20041,20,2020-03-01,0.1374370999198808,0.2005747995764634
20045,Douglas,20045,20,2020-03-01,0.0742979415262895,0.16927000318775903
20051,Ellis,20051,20,2020-03-01,0.07323151217725418,0.15582655826558264
20055,Finney,20055,20,2020-03-01,0.14653001894031104,0.14805194805194805
20057,Ford,20057,20,2020-03-01,0.058370086739157646,0.15172024816694868
20059,Franklin,20059,20,2020-03-01,0.1070202409533186,0.15152846099789177
20061,Geary,20061,20,2020-03-01,0.14706392736154686,0.18281036834924966
20079,Harvey,20079,20,2020-03-01,0.20017358238504204,0.16787148594377516
20085,Jackson,20085,20,2020-03-01,0.16315433329110035,0.1628605769230769
20087,Jefferson,20087,20,2020-03-01,0.007930544521962783,0.2072869493618773
20091,Johnson,20091,20,2020-03-01,0.09355851841611477,0.15211045907451548
20099,Labette,20099,20,2020-03-01,0.1209713755236166,0.17647058823529413
20103,Leavenworth,20103,20,2020-03-01,0.10234625399898478,0.18439557486451383
20107,Linn,20107,20,2020-03-01,0.07315805192405073,0.19835943325876212
