polygon_id,polygon_name,county_fips,state_fips,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
72001,Adjuntas,72001,72,2020-03-01,0.13359814952230928,0.1831210191082803
72003,Aguada,72003,72,2020-03-01,-0.011518865062556314,0.15413710491245095
72005,Aguadilla,72005,72,2020-03-01,0.019747692319559505,0.16164573660150044
72007,Aguas Buenas,72007,72,2020-03-01,-0.04719457761030188,0.17172574824877945
72009,Aibonito,72009,72,2020-03-01,-0.06960812430016257,0.17369157011586103
72011,A-asco,72011,72,2020-03-01,-0.03199555385669261,0.17906958622301872
72013,Arecibo,72013,72,2020-03-01,-0.026163581857124123,0.19134516630661205
72015,Arroyo,72015,72,2020-03-01,0.013486899763170237,0.18569720302155335
72017,Barceloneta,72017,72,2020-03-01,-0.045018917528229875,0.19185285861267418
72019,Barranquitas,72019,72,2020-03-01,-0.019117024223747208,0.14913800966888624
72021,Bayam-n,72021,72,2020-03-01,-0.05211288983849863,0.17969184430027804
72023,Cabo Rojo,72023,72,2020-03-01,0.018399946213666012,0.18501486620416258
72025,Caguas,72025,72,2020-03-01,-0.04353089298431098,0.18227032829412293
72027,Camuy,72027,72,2020-03-01,-0.010705435891723371,0.1592529448233106
72029,Can-vanas,72029,72,2020-03-01,-0.051640779823833964,0.19757626914265053
72031,Carolina,72031,72,2020-03-01,-0.02454728062861218,0.17071872855762368
72033,Cata-o,72033,72,2020-03-01,-0.05809680069360641,0.18712859052561817
72035,Cayey,72035,72,2020-03-01,-0.059003700519734484,0.18484880863340097
72037,Ceiba,72037,72,2020-03-01,0.0362154221374442,0.19745414453242457
72039,Ciales,72039,72,2020-03-01,-0.06874015835801876,0.19942238267148013
72041,Cidra,72041,72,2020-03-01,-0.066182989922075,0.1712914538854365
72043,Coamo,72043,72,2020-03-01,0.041499706564105544,0.18523104999022358
72045,Comer-o,72045,72,2020-03-01,-0.08817615047750048,0.17599277978339345
72047,Corozal,72047,72,2020-03-01,-0.07314224007570434,0.16704771738328797
72051,Dorado,72051,72,2020-03-01,-0.0055823117099239915,0.1731913768020103
72053,Fajardo,72053,72,2020-03-01,-0.023314141536710773,0.18005585674388042
72054,Florida,72054,72,2020-03-01,0.003428301916575511,0.2238871749669458
72055,Gu-nica,72055,72,2020-03-01,0.05493380322525254,0.18806985010044816
72057,Guayama,72057,72,2020-03-01,-0.001475245885909003,0.18007695234873788
72059,Guayanilla,72059,72,2020-03-01,0.017864579124756877,0.17879933821791544
72061,Guaynabo,72061,72,2020-03-01,-0.033488491973246715,0.1711867729708534
72063,Gurabo,72063,72,2020-03-01,-0.06004222596976665,0.1816901408450704
72065,Hatillo,72065,72,2020-03-01,-0.03788361196451474,0.15834362684547965
72067,Hormigueros,72067,72,2020-03-01,-0.013683534640914511,0.2103772370284537
72069,Humacao,72069,72,2020-03-01,-0.06042838184406314,0.1774252370532458
72071,Isabela,72071,72,2020-03-01,-0.026233405098979968,0.18587715261716586
72073,Jayuya,72073,72,2020-03-01,0.047247127668176174,0.21105527638190955
72075,Juana D-az,72075,72,2020-03-01,0.07893261713634632,0.18280650465923623
72077,Juncos,72077,72,2020-03-01,-0.06223761717069946,0.17508396172612642
72079,Lajas,72079,72,2020-03-01,0.029243050654989257,0.17114257812499997
72081,Lares,72081,72,2020-03-01,-0.03525343377351234,0.18033084893655704
72085,Las Piedras,72085,72,2020-03-01,-0.01993693345009519,0.18184981557519664
72087,Lo-za,72087,72,2020-03-01,0.002050461967889235,0.2065460325905782
72089,Luquillo,72089,72,2020-03-01,-0.008718467457287361,0.1925397783212119
72091,Manat-,72091,72,2020-03-01,-0.016846427540080422,0.17939374735952685
72095,Maunabo,72095,72,2020-03-01,-0.005939476061101668,0.20464184731385485
72097,Mayag-ez,72097,72,2020-03-01,-0.056732475965471166,0.20510283223235534
72099,Moca,72099,72,2020-03-01,-0.01609504656770832,0.1438356164383561
72101,Morovis,72101,72,2020-03-01,-0.09637828857017525,0.19092562126591048
72103,Naguabo,72103,72,2020-03-01,-0.0033485795854524213,0.18406656029177115
72105,Naranjito,72105,72,2020-03-01,-0.07086081622604852,0.15059137098117595
72107,Orocovis,72107,72,2020-03-01,-0.026436493392793105,0.19894787183165946
72109,Patillas,72109,72,2020-03-01,-0.006188194703378571,0.19850006880418328
72111,Pe-uelas,72111,72,2020-03-01,-0.01778742403794448,0.18349351035371053
72113,Ponce,72113,72,2020-03-01,-0.0006015698334825247,0.18693863607248093
72115,Quebradillas,72115,72,2020-03-01,-0.03468853487888434,0.17836094414308748
72117,Rinc-n,72117,72,2020-03-01,-0.02580274430786495,0.17193479801559175
72119,R-o Grande,72119,72,2020-03-01,0.007905960357239433,0.1930508638162339
72121,Sabana Grande,72121,72,2020-03-01,-0.026350719239924623,0.2024573629194938
72123,Salinas,72123,72,2020-03-01,0.04758936267545048,0.17769711569763663
72125,San Germ-n,72125,72,2020-03-01,0.004089111224630313,0.19914375543514617
72127,San Juan,72127,72,2020-03-01,-0.024718413469176314,0.16629080463526863
72129,San Lorenzo,72129,72,2020-03-01,-0.02331279758576882,0.17927355112183005
72131,San Sebasti-n,72131,72,2020-03-01,-0.06951151725819729,0.175850800090151
72133,Santa Isabel,72133,72,2020-03-01,0.03592925291624532,0.18805157874092962
72135,Toa Alta,72135,72,2020-03-01,-0.03762270034254295,0.16882140709561033
72137,Toa Baja,72137,72,2020-03-01,-0.0371662523088563,0.17882909926754373
72139,Trujillo Alto,72139,72,2020-03-01,-0.04315550270812103,0.17263922518159802
72141,Utuado,72141,72,2020-03-01,-0.0765136219345093,0.23239502478256793
72143,Vega Alta,72143,72,2020-03-01,-0.056035861316132266,0.19152703991281847
72145,Vega Baja,72145,72,2020-03-01,-0.01967821768146582,0.1884354025096927
72147,Vieques,72147,72,2020-03-01,-0.0013615227406207878,0.17223650385604114
72149,Villalba,72149,72,2020-03-01,0.025860492463341055,0.17536071032186468
72151,Yabucoa,72151,72,2020-03-01,0.04216424816367059,0.191114686689908
72153,Yauco,72153,72,2020-03-01,-0.014437090068344574,0.1975847432295092
72001,Adjuntas,72001,72,2020-03-02,-0.021292805286563365,0.18877270225646672
72003,Aguada,72003,72,2020-03-02,-0.05570164577067132,0.13945248598652535
72005,Aguadilla,72005,72,2020-03-02,-0.011199723850132159,0.1763282599194217
72007,Aguas Buenas,72007,72,2020-03-02,-0.1443943370007627,0.17012705299039355
72009,Aibonito,72009,72,2020-03-02,-0.11419093174237793,0.182425693197686
72011,A-asco,72011,72,2020-03-02,-0.03106973500121579,0.17061573178594447
72013,Arecibo,72013,72,2020-03-02,-0.0661551389765426,0.19286542102356397
72015,Arroyo,72015,72,2020-03-02,-0.10533495414078985,0.19412936184951077
72017,Barceloneta,72017,72,2020-03-02,-0.08196201572812592,0.1829711291404559
72019,Barranquitas,72019,72,2020-03-02,-0.10027139531164778,0.16257889990982868
72021,Bayam-n,72021,72,2020-03-02,-0.1587113900879292,0.16978457731030994
72023,Cabo Rojo,72023,72,2020-03-02,-0.031156857122002626,0.17589986979713554
72025,Caguas,72025,72,2020-03-02,-0.1369470217760763,0.17201999824576789
72027,Camuy,72027,72,2020-03-02,-0.10790940380788167,0.16913946587537082
72029,Can-vanas,72029,72,2020-03-02,-0.043014411694366726,0.17034793967462294
72031,Carolina,72031,72,2020-03-02,-0.07996826724151442,0.15324078284683315
72033,Cata-o,72033,72,2020-03-02,-0.03483806580501877,0.1847550494198539
72035,Cayey,72035,72,2020-03-02,-0.10699151885491717,0.17484944370725738
72037,Ceiba,72037,72,2020-03-02,-0.03974445268925166,0.19904345171466362
72039,Ciales,72039,72,2020-03-02,-0.08987473261868109,0.19533785777515483
72041,Cidra,72041,72,2020-03-02,-0.07969406767991383,0.16489988221436974
72043,Coamo,72043,72,2020-03-02,-0.0893471848974429,0.1784343072818377
72045,Comer-o,72045,72,2020-03-02,-0.0909943632942912,0.16745635910224435
72047,Corozal,72047,72,2020-03-02,-0.11440071452830276,0.15906288532675703
72051,Dorado,72051,72,2020-03-02,-0.11648721036794094,0.16611668426610354
72053,Fajardo,72053,72,2020-03-02,-0.09263559090253004,0.1965980884497003
72054,Florida,72054,72,2020-03-02,-0.05849667486477345,0.19148038802193168
72055,Gu-nica,72055,72,2020-03-02,-0.02410638491790797,0.15376646440728137
72057,Guayama,72057,72,2020-03-02,-0.07575682714459413,0.1885108288096703
72059,Guayanilla,72059,72,2020-03-02,-0.10557567710074554,0.16494970306629497
72061,Guaynabo,72061,72,2020-03-02,-0.07377539785024356,0.15853419557123258
72063,Gurabo,72063,72,2020-03-02,-0.09240438841755122,0.15953856538013128
72065,Hatillo,72065,72,2020-03-02,-0.13086961390989094,0.17850648257282373
72067,Hormigueros,72067,72,2020-03-02,-0.08297039615158948,0.2066137221715922
72069,Humacao,72069,72,2020-03-02,-0.088267419235881,0.17916462359591726
